------------------------------,,,,,,,
ID: 15547376_1654790,,,,,,,
Report type: position_tracking_competitors,,,,,,,
Period: 20250101 - 20250815,,,,,,,
Depth: 100,,,,,,,
------------------------------,,,,,,,
,,,,,,,
Url,Visibility level,Visibility difference,Matches count,Estimated traffic,Estimated traffic change,Average position,Deviation
menswearhouse.com,66.75824,-20.44741,7,1645.97333,-887.46667,2.28571,1.82946
gentlemansguru.com,20.38462,2.95918,6,422.73733,204.024,35.28571,40.8856
josbank.com,16.44427,1.77394,7,322.54333,-106.126,6.42857,3.57999
theblacktux.com,6.53061,-2.84929,7,204.21067,-293.13733,12.71429,6.62709
rondinellituxedo.com,6.18917,4.90581,6,119.757,82.97667,31.57143,31.64471
dobell.com,5.11774,-9.41915,2,0.792,-6.26933,78.42857,36.16572
generationtux.com,4.93721,-2.35479,7,162.68433,-161.626,24.57143,19.52915
macys.com,4.92543,1.04788,7,101.34567,35.951,32.28571,23.765
suitshop.com,4.78414,-4.68603,7,104.846,-85.85433,26.71429,16.92601
birdygrey.com,4.65856,4.4741,3,86.515,83.037,70.71429,41.60603
menguin.com,4.17582,0.99294,3,242.02133,133.81733,66.85714,41.4399
stitchandtie.com,3.76766,-2.90816,2,187.93333,-100.32133,73.28571,42.24661
buy4lesstuxedo.com,3.64992,-1.02041,3,93.692,30.942,69.28571,38.50311
tuxedobysarno.com,3.27316,0.69859,6,81.86333,57.698,38.57143,29.57246
jimsformalwear.com,3.13972,-0.65934,5,65.77933,-61.43067,52.14286,37.97529
savviformalwear.com,3.10832,1.80141,6,88.08867,51.95833,52,36.98649
mossbros.com,3.09262,-0.53768,4,53.85067,-11.18433,50.85714,42.75989
opposuits.com,2.7394,-0.62009,3,53.49533,1.25533,64.71429,41.72945
perfecttux.com,2.59812,-3.19074,4,48.33467,-52.98367,62.42857,43.20336
louiestuxshop.com,2.53925,-1.719,4,56.373,-2.51267,60.85714,40.63576
reddit.com,2.47253,0.23155,6,54.32867,20.49667,32.57143,28.13162
hawesandcurtis.com,2.46468,-0.87912,2,1.332,-3.256,84,32.78066
pinterest.com,2.09969,0.72606,5,30.64833,10.53833,46,36.76955
groomsclub.com,2.05259,-6.58163,2,33.09867,-112.618,74.85714,39.8835
youtube.com,2.00157,2.00157,7,52.296,52.296,36,11.16116
suitdirect.com,1.83674,1.16955,2,48.43867,35.28567,76.28571,37.87466
friartux.com,1.82104,-5.12166,4,78.62467,-186.28867,60.14286,37.33795
indochino.com,1.61303,-0.54553,5,39.705,1.73833,52.57143,32.55701
studiosuits.com,1.38932,0.50628,5,25.76433,13.42533,56.57143,30.7518
suitsupply.com,1.31476,-2.59419,5,28.92767,-48.04667,60.85714,34.55608
davidsbridal.com,1.29513,-0.24333,3,49.84333,-18.822,65.57143,39.88504
hockerty.com,1.28336,-1.13422,4,19.48967,-23.807,61.14286,34.83196
amazon.com,1.27551,-1.87598,5,25.462,-29.69333,63.14286,33.09048
asos.com,1.24804,0.69859,4,30.22133,19.332,74.85714,34.78271
themoderngroom.com,1.18524,0.69466,2,22.32067,13.07067,86.85714,31.78692
styleforum.net,1.16955,0.77708,4,19.97467,18.508,63.42857,33.27743
brooksbrothers.com,1.13815,-1.96232,3,10.55533,-13.466,68,37.50809
mooresclothing.ca,1.04003,-0.52983,2,15.845,-24.655,75.42857,38.85451
facebook.com,0.91837,0.49058,5,26.824,25.856,69.28571,25.90485
duboisformalwear.com,0.89874,0.00785,5,24.45367,-2.99533,68.42857,21.68513
